Address,Description,Write,MaxDisplay,Multiplier,Unit,Low,High,Value,Comment
1,Relay IO / Modbus,TRUE,1,none,none,none,none,1,0: Relay I/O (default) & 1: Modbus TCP
2,Power ON/OFF,TRUE,1,none,none,none,none,1,0: OFF (default) & 1: ON
3,RF ON/OFF,TRUE,1,none,none,none,none,1,0: OFF (default) & 1: ON
4,Reset Alarm,TRUE,1,none,none,none,none,0,0: Done (default) & 1: Reset in progress
5,Reset All,TRUE,1,none,none,none,none,0,0: Done (default) & 1: Reset in progress
6,none,none,none,none,none,none,none,none,none
7,none,none,none,none,none,none,none,none,none
8,none,none,none,none,none,none,none,none,none
9,none,none,none,none,none,none,none,none,none
10,Watchdog counter,FALSE,255,none,n/a,none,none,128,1/sec
11,Alarm code,FALSE,9090,none,n/a,none,none,0,0: No alarm & Others: Refer to the instruction manual
12,Warning code,FALSE,9091,none,n/a,none,none,0,0: No warning & Others: Refer to the instruction manual
13,Power ON/OFF Status,FALSE,1,none,none,none,none,1,0: OFF & 1: ON
14,RF ON/OFF Status,FALSE,1,none,none,none,none,1,0: OFF & 1: ON
15,Remote / Local,FALSE,1,none,none,none,none,1,0: Local & 1: Remote
16,Forward Power,FALSE,3500,0.1,kW,none,315,3000,Status Value
17,Reflected Power,FALSE,3500,0.1,kW,none,285,2850,Status Value
